,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
21405,240054,2,407,2011,1,False
21406,240054,38,898,2007,1,False
21407,240055,37,402,2008,1,False
21408,240056,49,442,2004,2,True
21409,240056,52,46,2014,2,True
21410,240057,86,881,2015,1,False
21411,240058,7,20,1995,1,False
21412,240059,2,404,2001,1,False
21413,240060,22,20,1998,1,False
21414,240061,12,16,2006,1,False
21415,240062,20,482,2002,1,False
21416,240062,20,23,2009,1,False
21417,240063,35,402,2011,3,True
21418,240063,49,32,2007,3,True
21419,240063,2,403,2007,3,True
21420,240064,19,14,1996,1,False
21421,240065,12,481,1997,1,False
21422,240065,98,881,2000,1,False
21423,240066,12,481,2004,1,False
21424,240067,30,42,2002,1,False
21425,240068,12,481,2015,1,False
21426,240069,82,881,2006,1,False
21427,240069,49,40,1996,1,False
21428,240069,7,27,2009,1,False
21429,240070,7,26,2010,1,False
21430,240071,14,4,1972,1,False
21431,240072,6,52,2001,1,False
21432,240073,12,870,2007,1,False
21433,240073,20,4,2004,1,False
21434,240074,51,881,2009,1,False
21435,240074,21,20,1991,1,False
21436,240075,35,47,2006,1,False
21437,240075,12,401,1997,1,False
21438,240076,23,421,1999,2,True
21439,240077,84,881,1990,1,False
21440,240078,20,471,1997,1,False
21441,240078,37,421,2011,1,False
21442,240078,84,881,2000,1,False
21443,240079,18,7,2001,2,True
21444,240079,18,22,2005,2,True
21445,240080,37,32,2014,1,False
21446,240081,6,43,2004,1,False
21447,240081,22,16,2001,1,False
21448,240082,35,47,2000,1,False
21449,240082,22,18,2004,1,False
21450,240083,98,706,2003,1,False
21451,240084,73,706,2009,1,False
21452,240085,35,47,2007,1,False
21453,240086,12,481,1999,1,False
21454,240087,23,481,2004,1,False
21455,240088,49,50,2005,1,False
21456,240089,86,881,2015,1,False
21457,240090,12,880,2008,1,False
21458,240091,55,35,2004,1,False
21459,240092,7,482,2004,1,False
21460,240093,99,709,9999,1,False
21461,240093,87,884,2012,1,False
21462,240094,20,421,1997,1,False
21463,240095,7,442,1997,1,False
21464,240096,51,40,1991,1,False
21465,240096,32,48,2012,1,False
21466,240097,6,44,2000,1,False
21467,240098,37,441,2001,1,False
21468,240099,86,881,2016,3,True
21469,240099,82,881,2015,3,True
21470,240099,85,881,2013,3,True
21471,240100,63,402,2013,1,False
21472,240100,49,40,1998,1,False
21473,240100,42,48,2006,1,False
21474,240100,63,34,2006,1,False
21475,240101,76,706,2007,1,False
21476,240102,98,701,2005,1,False
21477,240102,6,441,2008,1,False
21478,240103,22,24,2009,1,False
21479,240104,20,2,1994,1,False
21480,240105,20,471,1991,1,False
21481,240106,37,39,2013,1,False
21482,240107,49,40,2005,1,False
21483,240108,2,405,2004,1,False
21484,240108,49,472,2013,1,False
21485,240108,41,51,2010,1,False
21486,240109,98,881,2014,1,False
21487,240109,49,403,2011,1,False
21488,240110,37,32,2000,1,False
21489,240110,63,441,2004,1,False
21490,240111,2,404,2001,1,False
21491,240111,20,401,2002,1,False
21492,240112,20,473,2011,1,False
21493,240112,34,34,2003,1,False
21494,240113,12,16,2005,1,False
21495,240113,49,44,2007,1,False
21496,240114,20,398,1994,1,False
21497,240115,20,401,2001,1,False
21498,240116,76,705,2007,1,False
21499,240116,37,402,2001,1,False
21500,240117,20,2,2004,2,True
21501,240117,86,881,2007,2,True
21502,240118,12,3,2001,1,False
21503,240120,20,481,2014,1,False
21504,240120,63,37,2011,1,False
21505,240121,55,401,2004,1,False
21506,240122,23,461,2001,1,False
21507,240123,12,461,2007,1,False
21508,240123,12,471,2008,1,False
21509,240124,37,32,2004,2,True
21510,240125,14,401,2004,1,False
21511,240125,49,403,2008,1,False
21512,240126,37,421,2013,1,False
21513,240126,73,706,2005,1,False
21514,240127,20,9,1997,1,False
21515,240128,39,32,2002,1,False
21516,240129,72,706,2013,2,True
21517,240129,7,482,2009,2,True
21518,240129,59,34,2006,2,True
21519,240129,59,34,2007,2,True
21520,240129,37,32,2008,2,True
21521,240130,20,22,2009,1,False
21522,240131,12,481,2008,1,False
21523,240132,48,45,2003,1,False
21524,240133,14,39,2003,1,False
21525,240134,2,403,1992,1,False
21526,240134,12,17,1999,1,False
21527,240135,35,43,1997,2,True
21528,240135,23,431,1999,2,True
21529,240136,37,441,2002,1,False
21530,240137,12,481,1997,1,False
21531,240138,20,481,2014,1,False
21532,240139,35,47,2005,1,False
21533,240139,12,471,2001,1,False
21534,240140,59,32,2007,1,False
21535,240141,72,706,1985,1,False
21536,240142,14,6,1992,1,False
21537,240143,54,35,1998,3,True
21538,240144,12,3,2004,1,False
21539,240145,23,421,1999,1,False
21540,240146,20,461,1995,1,False
21541,240147,18,23,2007,1,False
21542,240148,12,24,2009,1,False
21543,240148,12,37,2014,1,False
21544,240149,72,706,1994,1,False
21545,240150,12,16,2001,2,True
21546,240151,98,706,2015,1,False
21547,240151,2,405,2010,1,False
21548,240152,20,421,1997,1,False
21549,240153,37,31,1997,1,False
21550,240154,51,881,2014,1,False
21551,240155,49,402,2004,1,False
21552,240155,85,881,2014,1,False
21553,240156,12,461,2003,1,False
21554,240157,12,23,2014,1,False
21555,240157,12,17,2003,1,False
21556,240158,12,481,2005,1,False
21557,240158,76,706,2002,1,False
21558,240159,23,421,2004,1,False
21559,240160,20,481,2007,1,False
21560,240161,98,881,2004,1,False
21561,240161,35,39,2004,1,False
21562,240162,7,442,2000,1,False
21563,240162,20,421,1995,1,False
21564,240163,49,40,1999,1,False
21565,240164,12,401,2000,1,False
21566,240164,6,52,2002,1,False
21567,240164,35,47,2013,1,False
21568,240165,53,706,2002,1,False
21569,240165,55,35,2005,1,False
21570,240166,37,31,2006,1,False
21571,240166,41,43,1992,1,False
21572,240167,72,706,2014,1,False
21573,240168,24,7,2004,1,False
21574,240169,37,31,1990,1,False
21575,240170,12,471,1999,1,False
21576,240171,72,709,1998,1,False
21577,240172,94,983,2007,1,False
21578,240173,87,881,2013,2,True
21579,240173,37,32,2003,2,True
21580,240174,20,4,2004,1,False
21581,240175,53,706,2004,1,False
21582,240176,35,47,2003,1,False
21583,240176,87,881,2002,1,False
21584,240177,30,40,2001,2,True
21585,240178,55,35,2010,1,False
21586,240179,37,705,2007,1,False
21587,240180,73,706,2002,1,False
21588,240181,7,472,1993,1,False
21589,240182,48,34,2002,1,False
21590,240183,12,3,1997,1,False
21591,240184,6,54,2006,1,False
21592,240185,20,481,2008,1,False
21593,240185,49,40,1999,1,False
21594,240186,54,39,2006,2,True
21595,240187,49,441,1997,1,False
21596,240187,49,40,2001,1,False
21597,240188,20,471,2003,1,False
21598,240189,2,422,2014,1,False
21599,240189,76,709,9999,1,False
21600,240190,12,461,2008,1,False
21601,240191,59,32,2007,1,False
21602,240192,37,706,2008,1,False
21603,240193,41,50,2011,1,False
21604,240194,53,706,2006,1,False
21605,240195,20,481,2014,1,False
21606,240196,37,32,2009,1,False
21607,240197,20,444,2005,1,False
21608,240198,55,35,2011,1,False
21609,240198,12,998,1984,1,False
21610,240199,19,481,2007,1,False
21611,240200,12,481,1999,1,False
21612,240201,86,881,2011,1,False
21613,240202,84,881,2016,1,False
21614,240202,84,881,2004,1,False
21615,240202,82,881,2012,1,False
21616,240203,42,42,1999,1,False
21617,240203,23,881,2003,1,False
21618,240203,35,47,2002,1,False
21619,240204,12,21,2007,1,False
21620,240204,49,51,2008,1,False
21621,240205,23,423,2014,1,False
21622,240205,72,706,2001,1,False
21623,240206,7,472,2000,1,False
21624,240206,2,403,1998,1,False
21625,240207,12,23,2012,1,False
21626,240207,73,739,2005,1,False
21627,240208,34,34,2008,1,False
21628,240208,18,20,1988,1,False
21629,240209,37,421,2012,1,False
21630,240210,53,705,2008,1,False
21631,240210,59,401,2000,1,False
21632,240210,19,20,2014,1,False
21633,240210,12,37,2008,1,False
21634,240211,49,32,1992,1,False
21635,240211,2,404,2013,1,False
21636,240212,20,481,2006,1,False
21637,240213,20,37,2004,1,False
21638,240213,23,481,2005,1,False
21639,240214,2,404,1995,1,False
21640,240215,20,481,1997,1,False
21641,240215,12,880,2015,1,False
21642,240216,53,706,2011,1,False
21643,240217,20,16,2002,1,False
21644,240217,20,37,2009,1,False
21645,240218,2,404,1995,1,False
21646,240219,54,421,2012,1,False
21647,240219,98,706,2014,1,False
21648,240220,55,33,2011,1,False
21649,240221,37,402,2010,1,False
21650,240221,37,421,2006,1,False
21651,240222,19,18,2006,1,False
21652,240223,37,32,2000,1,False
21653,240224,35,402,2003,1,False
21654,240225,12,23,2007,1,False
21655,240226,12,37,2012,1,False
21656,240226,35,402,2003,1,False
21657,240227,37,31,2002,1,False
21658,240227,49,43,2000,1,False
21659,240227,55,401,2014,1,False
21660,240228,20,20,1997,1,False
21661,240228,37,32,2008,1,False
21662,240229,37,31,2002,1,False
21663,240229,37,706,1989,1,False
21664,240230,53,706,2003,1,False
21665,240231,20,25,2013,1,False
21666,240231,37,706,2008,1,False
21667,240231,53,706,2004,1,False
21668,240232,7,43,2006,1,False
21669,240232,12,481,1996,1,False
21670,240232,41,51,2006,1,False
21671,240232,49,40,2011,1,False
21672,240232,7,442,2013,1,False
21673,240233,53,705,2008,1,False
21674,240234,20,399,1940,1,False
21675,240235,99,999,9999,1,False
21676,240235,12,37,2003,1,False
21677,240236,37,402,2006,1,False
21678,240237,2,404,2012,1,False
21679,240237,7,442,2007,1,False
21680,240238,63,32,2007,2,True
21681,240238,82,881,2011,2,True
21682,240239,37,706,2008,1,False
21683,240239,18,19,2012,1,False
21684,240240,76,706,2006,1,False
21685,240240,12,17,1997,1,False
21686,240241,41,51,2012,1,False
21687,240242,54,402,2013,1,False
21688,240243,49,442,2004,1,False
21689,240244,12,442,2001,2,True
21690,240244,37,33,1997,2,True
21691,240245,35,472,2006,1,False
21692,240245,12,401,1999,1,False
21693,240246,37,402,2010,1,False
21694,240247,2,405,2005,1,False
21695,240247,59,401,2001,1,False
21696,240247,32,40,2011,1,False
21697,240248,87,884,2015,1,False
21698,240248,55,35,2007,1,False
21699,240249,20,481,2009,1,False
21700,240250,20,403,2003,1,False
21701,240250,37,32,2008,1,False
21702,240251,35,47,2000,1,False
21703,240252,2,403,2009,2,True
21704,240252,72,706,2001,2,True
21705,240252,42,401,2014,2,True
21706,240253,34,35,2012,1,False
21707,240253,53,705,2005,1,False
21708,240254,24,401,2008,1,False
21709,240254,19,421,1999,1,False
21710,240254,35,43,1995,1,False
21711,240255,72,706,1994,1,False
21712,240255,12,402,2008,1,False
21713,240255,12,881,1997,1,False
21714,240256,98,709,2012,1,False
21715,240256,49,32,2004,1,False
21716,240257,55,35,2010,1,False
21717,240257,63,401,2010,1,False
21718,240258,98,998,1999,1,False
21719,240258,49,40,2010,1,False
21720,240259,20,16,2004,1,False
21721,240260,12,442,2002,1,False
21722,240260,72,706,2011,1,False
21723,240261,49,40,2002,1,False
21724,240262,20,37,2009,1,False
21725,240262,12,23,2015,1,False
21726,240263,6,43,2002,1,False
21727,240263,12,481,1997,1,False
21728,240264,49,472,2001,1,False
21729,240264,49,401,1999,1,False
21730,240265,30,36,2007,1,False
21731,240266,72,706,2002,1,False
21732,240267,14,17,1999,1,False
21733,240267,37,32,2007,1,False
21734,240268,59,33,1997,1,False
21735,240268,20,422,2011,1,False
21736,240269,20,2,2008,1,False
21737,240269,49,32,1996,1,False
21738,240270,7,482,2014,1,False
21739,240271,86,881,2007,1,False
21740,240272,20,22,2008,1,False
21741,240272,76,706,2006,1,False
21742,240273,51,40,1994,2,True
21743,240273,6,54,2005,2,True
21744,240274,20,431,1999,1,False
21745,240275,2,403,1999,1,False
21746,240276,49,402,2009,1,False
21747,240276,23,8,2011,1,False
21748,240277,12,402,2010,1,False
21749,240278,7,42,1998,1,False
21750,240278,37,32,1998,1,False
21751,240279,12,37,2014,1,False
21752,240280,50,705,2004,2,True
21753,240280,37,706,2014,2,True
21754,240281,49,401,2004,1,False
21755,240281,30,46,2006,1,False
21756,240282,37,421,2008,1,False
21757,240283,76,703,2012,1,False
21758,240283,7,442,2006,1,False
21759,240284,2,403,2006,1,False
21760,240285,49,46,2012,1,False
21761,240285,34,706,2009,1,False
21762,240286,20,37,2013,1,False
21763,240287,49,421,1999,1,False
21764,240288,37,32,1997,1,False
21765,240289,7,29,2015,1,False
21766,240290,54,35,2003,1,False
21767,240291,23,481,1994,1,False
21768,240292,84,983,2009,1,False
21769,240292,73,706,2006,1,False
21770,240293,30,46,2009,1,False
21771,240293,20,24,2011,1,False
21772,240294,72,706,2004,1,False
21773,240295,18,2,2003,1,False
21774,240295,76,706,2014,1,False
21775,240296,6,44,1999,2,True
21776,240296,35,49,2007,2,True
21777,240297,49,32,2010,1,False
21778,240298,49,472,2004,1,False
21779,240299,49,32,2006,1,False
21780,240299,59,403,2005,1,False
21781,240300,37,705,2004,1,False
21782,240301,55,33,2009,1,False
21783,240302,20,481,2009,1,False
21784,240302,23,401,2007,1,False
21785,240303,55,35,1998,1,False
21786,240304,49,472,2001,1,False
21787,240305,12,481,2005,1,False
21788,240305,41,37,1997,1,False
21789,240306,72,706,1983,1,False
21790,240307,35,49,2013,2,True
21791,240307,59,31,2013,2,True
21792,240308,35,51,2013,1,False
21793,240308,98,908,2013,1,False
21794,240308,63,441,2002,1,False
21795,240309,12,481,2006,1,False
21796,240309,72,709,1975,1,False
21797,240310,72,706,2005,1,False
21798,240311,12,23,2009,1,False
21799,240311,7,25,2007,1,False
21800,240312,73,704,2009,1,False
21801,240312,12,17,2013,1,False
21802,240313,20,422,2014,1,False
21803,240313,37,39,2008,1,False
21804,240314,35,49,2009,1,False
21805,240315,49,43,2000,1,False
21806,240316,53,706,2007,1,False
21807,240316,86,881,2005,1,False
21808,240317,37,706,2012,1,False
21809,240317,82,898,2006,1,False
21810,240318,42,401,2001,1,False
21811,240319,12,401,2004,1,False
21812,240320,72,709,2003,1,False
21813,240321,49,44,2001,1,False
21814,240321,2,405,2012,1,False
21815,240322,76,706,2013,1,False
21816,240323,37,421,2003,1,False
21817,240324,7,482,2004,1,False
21818,240324,12,401,2005,1,False
21819,240325,76,706,2003,1,False
21820,240325,47,35,2008,1,False
21821,240326,20,9,1987,1,False
21822,240326,72,706,2006,1,False
21823,240326,12,481,2012,1,False
21824,240327,21,22,2002,1,False
21825,240327,2,1,2014,1,False
21826,240328,98,734,2011,1,False
21827,240329,86,881,2007,1,False
21828,240330,34,35,2003,1,False
21829,240331,12,401,2003,1,False
21830,240332,14,6,1997,1,False
21831,240332,98,709,2013,1,False
21832,240333,37,32,2005,1,False
21833,240333,72,706,2006,1,False
21834,240334,92,983,2012,1,False
21835,240334,53,704,2001,1,False
21836,240335,99,999,9999,1,False
21837,240335,35,481,2012,1,False
21838,240335,37,31,1995,1,False
21839,240336,20,10,1986,1,False
21840,240337,37,31,2004,1,False
21841,240338,76,734,2009,1,False
21842,240338,99,999,9999,1,False
21843,240339,76,706,2002,1,False
21844,240340,30,51,2012,1,False
21845,240340,48,401,2015,1,False
21846,240341,12,481,2010,1,False
21847,240342,82,881,2012,1,False
21848,240343,37,32,2005,1,False
21849,240344,37,31,2001,1,False
21850,240345,12,13,1995,1,False
21851,240345,23,481,2000,1,False
21852,240346,49,40,2011,1,False
21853,240346,86,881,1991,1,False
21854,240347,7,402,1999,1,False
21855,240347,49,40,2003,1,False
21856,240348,98,908,2001,1,False
21857,240348,12,481,2004,1,False
21858,240349,12,481,2006,1,False
21859,240350,49,32,2005,1,False
21860,240351,35,401,1998,1,False
21861,240351,12,461,2007,1,False
21862,240352,49,47,2009,1,False
21863,240353,20,403,2006,1,False
21864,240354,84,881,2006,1,False
21865,240355,51,43,2001,1,False
21866,240355,12,402,2015,1,False
21867,240356,37,471,2007,1,False
21868,240357,59,31,2013,1,False
21869,240358,49,40,2014,1,False
21870,240359,49,40,2011,1,False
21871,240360,49,32,2000,1,False
21872,240361,34,34,2007,1,False
21873,240362,30,52,2012,1,False
21874,240363,37,33,1991,1,False
21875,240364,12,402,2010,1,False
21876,240365,35,402,2005,1,False
21877,240366,7,26,2011,1,False
21878,240367,35,47,2012,1,False
21879,240367,12,422,1997,1,False
21880,240368,37,705,2002,1,False
21881,240368,49,40,2009,1,False
21882,240369,52,34,2008,1,False
21883,240370,53,705,2007,1,False
21884,240370,54,35,2009,1,False
21885,240371,2,422,2014,2,True
21886,240372,6,441,2013,1,False
21887,240373,35,39,2005,2,True
21888,240373,35,39,2003,2,True
21889,240373,12,37,2010,2,True
21890,240374,12,3,9999,1,False
21891,240375,20,16,2004,1,False
21892,240376,76,705,2001,1,False
21893,240377,35,47,2005,1,False
21894,240377,37,706,2007,1,False
21895,240378,72,706,2015,1,False
21896,240379,49,32,2009,1,False
21897,240380,35,47,2005,1,False
21898,240380,12,16,2007,1,False
21899,240381,12,23,9999,1,False
21900,240382,12,481,2005,1,False
21901,240383,49,46,2009,1,False
21902,240384,49,482,2002,1,False
21903,240384,98,983,2004,1,False
21904,240385,19,3,2001,1,False
21905,240385,20,481,2001,1,False
21906,240386,42,46,2008,1,False
21907,240386,51,49,2009,1,False
21908,240387,54,35,2003,1,False
21909,240388,12,884,2015,1,False
21910,240389,98,703,2008,1,False
21911,240389,7,482,1997,1,False
21912,240390,53,706,2014,1,False
21913,240391,34,34,2008,1,False
21914,240391,22,2,2001,1,False
21915,240392,41,50,2005,2,True
21916,240392,49,402,1999,2,True
21917,240393,13,12,2005,1,False
21918,240394,7,442,2000,1,False
21919,240395,35,47,2010,1,False
21920,240396,49,40,2009,1,False
21921,240396,84,881,2006,1,False
21922,240397,12,17,2001,1,False
21923,240398,76,706,2004,1,False
21924,240398,35,50,2010,1,False
21925,240399,72,706,2004,1,False
21926,240400,20,471,1999,1,False
21927,240400,21,17,1996,1,False
21928,240401,7,472,2003,1,False
21929,240401,12,16,2004,1,False
21930,240402,20,37,1998,1,False
21931,240403,12,881,1997,1,False
21932,240403,12,481,1999,1,False
21933,240404,12,401,1999,1,False
21934,240404,84,881,2006,1,False
21935,240405,53,706,2006,1,False
21936,240405,84,881,2014,1,False
21937,240406,12,461,1994,1,False
21938,240406,14,443,2001,1,False
21939,240407,58,40,2012,1,False
21940,240407,86,881,2006,1,False
21941,240408,49,44,2008,1,False
21942,240408,12,33,1992,1,False
21943,240409,2,404,2002,2,True
21944,240409,98,734,2008,2,True
21945,240410,7,28,2010,1,False
21946,240411,12,401,2014,1,False
21947,240411,20,9,2014,1,False
21948,240412,20,481,2003,4,True
21949,240412,19,14,2003,4,True
21950,240412,12,461,2015,4,True
21951,240413,37,32,2007,1,False
21952,240413,51,881,2012,1,False
21953,240413,20,461,2015,1,False
21954,240413,6,18,2012,1,False
21955,240414,49,482,2006,1,False
21956,240416,7,482,2006,2,True
21957,240417,58,37,2008,1,False
21958,240418,37,32,2000,1,False
21959,240418,82,881,2016,1,False
21960,240418,23,481,2001,1,False
21961,240419,35,43,2006,1,False
21962,240419,84,881,2007,1,False
21963,240420,53,734,2005,1,False
21964,240421,20,481,2002,2,True
21965,240421,58,39,2008,2,True
21966,240422,20,22,2010,1,False
21967,240422,82,881,2003,1,False
21968,240423,34,34,2000,1,False
21969,240424,49,482,2006,1,False
21970,240425,12,402,2013,1,False
21971,240426,19,3,1999,1,False
21972,240426,35,47,2009,1,False
21973,240427,14,6,2002,1,False
