P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
21201,230053,7,43,2001,1,FALSE
21202,230054,72,706,1998,1,FALSE
21203,230055,20,2,2001,1,FALSE
21204,230056,49,47,2004,1,FALSE
21205,230057,48,401,2015,1,FALSE
21206,230057,37,421,2005,1,FALSE
21207,230058,37,733,1984,1,FALSE
21208,230059,49,40,2003,1,FALSE
21209,230060,72,706,2000,1,FALSE
21210,230061,20,16,1999,1,FALSE
21211,230061,85,884,2001,1,FALSE
21212,230062,18,7,2001,1,FALSE
21213,230063,73,706,2002,1,FALSE
21214,230064,72,706,2009,1,FALSE
21215,230064,72,706,2001,1,FALSE
21216,230065,34,402,2013,1,FALSE
21217,230066,6,52,2001,1,FALSE
21218,230066,84,883,1999,1,FALSE
21219,230067,72,706,2007,1,FALSE
21220,230068,51,43,2003,1,FALSE
21221,230069,35,47,2005,2,TRUE
21222,230070,23,421,2000,1,FALSE
21223,230071,35,481,2012,1,FALSE
21224,230072,72,706,1996,1,FALSE
21225,230073,72,706,1987,1,FALSE
21226,230074,98,734,2002,1,FALSE
21227,230075,20,37,2005,1,FALSE
21228,230076,22,18,2004,1,FALSE
21229,230077,37,31,1993,1,FALSE
21230,230078,2,404,2001,1,FALSE
21231,230078,49,401,2003,1,FALSE
21232,230079,7,472,2003,1,FALSE
21233,230080,18,402,2004,3,TRUE
21234,230081,76,705,1982,1,FALSE
21235,230082,20,481,2011,1,FALSE
21236,230082,49,40,2010,1,FALSE
21237,230082,37,441,2015,1,FALSE
21238,230082,37,402,2009,1,FALSE
21239,230083,12,401,2000,1,FALSE
21240,230084,2,404,1999,1,FALSE
21241,230084,72,706,2013,1,FALSE
21242,230085,72,706,2004,1,FALSE
21243,230086,12,37,2004,1,FALSE
21244,230087,76,706,2005,1,FALSE
21245,230088,76,704,2001,1,FALSE
21246,230088,37,421,2009,1,FALSE
21247,230089,77,706,2012,1,FALSE
21248,230090,72,706,2015,2,TRUE
21249,230090,23,481,1988,2,TRUE
21250,230091,20,421,2003,1,FALSE
21251,230092,53,705,2006,1,FALSE
21252,230093,12,481,2012,1,FALSE
21253,230095,12,442,2003,1,FALSE
21254,230095,82,882,2007,1,FALSE
21255,230096,37,402,2007,2,TRUE
21256,230096,84,881,2004,2,TRUE
21257,230097,6,52,2002,1,FALSE
21258,230098,52,47,2004,1,FALSE
21259,230099,20,898,2007,1,FALSE
21260,230100,72,706,2001,1,FALSE
21261,230101,48,401,2004,1,FALSE
21262,230102,49,32,2014,1,FALSE
21263,230102,6,441,2005,1,FALSE
21264,230102,12,481,2016,1,FALSE
21265,230103,12,481,2001,1,FALSE
21266,230104,23,481,2013,1,FALSE
21267,230105,23,421,1997,1,FALSE
21268,230105,20,25,2012,1,FALSE
21269,230106,49,40,2004,1,FALSE
21270,230106,12,481,2013,1,FALSE
21271,230108,35,47,2006,1,FALSE
21272,230108,37,471,2008,1,FALSE
21273,230109,98,734,2015,1,FALSE
21274,230110,20,481,2009,1,FALSE
21275,230111,6,441,2010,1,FALSE
21276,230111,23,481,2008,1,FALSE
21277,230112,52,37,2003,1,FALSE
21278,230113,20,25,2012,1,FALSE
21279,230113,41,51,2011,1,FALSE
21280,230114,55,39,2008,1,FALSE
21281,230114,20,403,2008,1,FALSE
21282,230114,2,405,2002,1,FALSE
21283,230115,49,482,2004,1,FALSE
21284,230116,48,34,2005,1,FALSE
21285,230117,20,443,2002,1,FALSE
21286,230118,30,42,1999,1,FALSE
21287,230119,20,481,2003,1,FALSE
21288,230119,49,482,2014,1,FALSE
21289,230120,51,45,2004,1,FALSE
21290,230121,7,25,2010,1,FALSE
21291,230122,47,31,1997,1,FALSE
21292,230123,20,473,2005,1,FALSE
21293,230124,35,39,1998,1,FALSE
21294,230125,49,471,1994,1,FALSE
21295,230126,12,481,2002,1,FALSE
21296,230126,53,705,1993,1,FALSE
21297,230127,51,43,2000,1,FALSE
21298,230127,49,32,2015,1,FALSE
21299,230128,76,705,2001,1,FALSE
21300,230129,35,39,2000,1,FALSE
21301,230130,12,481,1997,1,FALSE
21302,230131,7,482,2007,1,FALSE
21303,230132,18,2,2003,1,FALSE
21304,230132,48,34,2007,1,FALSE
21305,230133,55,401,2002,1,FALSE
21306,230134,20,481,2013,1,FALSE
21307,230134,49,32,1998,1,FALSE
21308,230135,48,34,2001,2,TRUE
21309,230136,22,9,1985,1,FALSE
21310,230136,35,472,2007,1,FALSE
21311,230137,23,421,2011,1,FALSE
21312,230138,48,34,2004,1,FALSE
21313,230138,35,50,2012,1,FALSE
21314,230139,12,3,1994,1,FALSE
21315,230139,85,898,2012,1,FALSE
21316,230140,55,35,2007,1,FALSE
21317,230141,48,34,2000,1,FALSE
21318,230143,37,705,1999,1,FALSE
21319,230144,37,402,2005,1,FALSE
21320,230145,49,401,1998,1,FALSE
21321,230146,20,499,2001,1,FALSE
21322,230147,23,401,2001,1,FALSE
21323,230148,6,18,2016,1,FALSE
21324,240001,35,51,2010,1,FALSE
21325,240002,12,16,2004,1,FALSE
21326,240003,51,43,2004,1,FALSE
21327,240004,48,45,2013,1,FALSE
21328,240004,12,422,1999,1,FALSE
21329,240005,82,881,2006,5,TRUE
21330,240005,53,34,2006,5,TRUE
21331,240006,12,471,2002,1,FALSE
21332,240007,37,32,2007,1,FALSE
21333,240008,7,26,2013,1,FALSE
21334,240009,20,481,2007,1,FALSE
21335,240010,37,402,2001,1,FALSE
21336,240010,37,421,2006,1,FALSE
21337,240011,12,481,2013,1,FALSE
21338,240011,35,47,2013,1,FALSE
21339,240012,7,26,2014,1,FALSE
21340,240013,98,998,2010,1,FALSE
21341,240013,20,481,2004,1,FALSE
21342,240014,20,21,2014,1,FALSE
21343,240015,37,31,2007,1,FALSE
21344,240015,86,884,2007,1,FALSE
21345,240016,12,442,2003,1,FALSE
21346,240017,99,999,9999,1,FALSE
21347,240018,55,401,2003,1,FALSE
21348,240019,41,51,2010,1,FALSE
21349,240020,49,46,2009,1,FALSE
21350,240021,63,32,2013,1,FALSE
21351,240021,99,999,9999,1,FALSE
21352,240021,99,999,9999,1,FALSE
21353,240022,2,403,1989,1,FALSE
21354,240023,20,37,2005,1,FALSE
21355,240024,41,441,2002,1,FALSE
21356,240025,35,51,2011,1,FALSE
21357,240025,98,988,2012,1,FALSE
21358,240026,37,32,2005,1,FALSE
21359,240027,72,709,1974,1,FALSE
21360,240028,13,1,2007,1,FALSE
21361,240029,22,32,2005,1,FALSE
21362,240029,63,34,2006,1,FALSE
21363,240029,20,481,1998,1,FALSE
21364,240030,14,401,2003,1,FALSE
21365,240030,98,981,2014,1,FALSE
21366,240031,35,50,2012,1,FALSE
21367,240032,49,40,1997,1,FALSE
21368,240032,2,403,2004,1,FALSE
21369,240032,49,403,2004,1,FALSE
21370,240033,67,35,2013,1,FALSE
21371,240034,18,2,2001,1,FALSE
21372,240035,54,38,2004,1,FALSE
21373,240035,12,481,2006,1,FALSE
21374,240036,35,402,2005,1,FALSE
21375,240037,7,482,2012,1,FALSE
21376,240037,49,32,2008,1,FALSE
21377,240038,41,50,2005,1,FALSE
21378,240038,24,7,2006,1,FALSE
21379,240039,35,43,2006,1,FALSE
21380,240040,23,401,1998,1,FALSE
21381,240041,99,999,9999,1,FALSE
21382,240042,21,20,1990,1,FALSE
21383,240042,7,29,2013,1,FALSE
21384,240043,12,481,1999,1,FALSE
21385,240044,54,36,2002,1,FALSE
21386,240044,82,881,2013,1,FALSE
21387,240045,12,401,2000,1,FALSE
21388,240046,35,47,2009,1,FALSE
21389,240046,87,881,2006,1,FALSE
21390,240046,49,401,1998,1,FALSE
21391,240047,2,404,2002,1,FALSE
21392,240047,41,53,2007,1,FALSE
21393,240048,42,48,1997,1,FALSE
21394,240049,35,47,2012,1,FALSE
21395,240049,20,2,2005,1,FALSE
21396,240050,30,40,2015,1,FALSE
21397,240051,12,481,1997,1,FALSE
21398,240051,48,401,2010,1,FALSE
21399,240051,48,401,2009,1,FALSE
21400,240051,63,402,2014,1,FALSE
21401,240052,20,28,2014,1,FALSE
21402,240052,7,482,2014,1,FALSE
21403,240053,6,16,1987,1,FALSE
21404,240053,12,461,2000,1,FALSE
21405,240054,2,407,2011,1,FALSE
21406,240054,38,898,2007,1,FALSE
21407,240055,37,402,2008,1,FALSE
21408,240056,49,442,2004,2,TRUE
21409,240056,52,46,2014,2,TRUE
21410,240057,86,881,2015,1,FALSE
21411,240058,7,20,1995,1,FALSE
21412,240059,2,404,2001,1,FALSE
21413,240060,22,20,1998,1,FALSE
21414,240061,12,16,2006,1,FALSE
21415,240062,20,482,2002,1,FALSE
21416,240062,20,23,2009,1,FALSE
21417,240063,35,402,2011,3,TRUE
21418,240063,49,32,2007,3,TRUE
21419,240063,2,403,2007,3,TRUE
21420,240064,19,14,1996,1,FALSE
21421,240065,12,481,1997,1,FALSE
21422,240065,98,881,2000,1,FALSE
21423,240066,12,481,2004,1,FALSE
21424,240067,30,42,2002,1,FALSE
21425,240068,12,481,2015,1,FALSE
21426,240069,82,881,2006,1,FALSE
21427,240069,49,40,1996,1,FALSE
21428,240069,7,27,2009,1,FALSE
21429,240070,7,26,2010,1,FALSE
21430,240071,14,4,1972,1,FALSE
21431,240072,6,52,2001,1,FALSE
21432,240073,12,870,2007,1,FALSE
21433,240073,20,4,2004,1,FALSE
21434,240074,51,881,2009,1,FALSE
21435,240074,21,20,1991,1,FALSE
21436,240075,35,47,2006,1,FALSE
21437,240075,12,401,1997,1,FALSE
21438,240076,23,421,1999,2,TRUE
21439,240077,84,881,1990,1,FALSE
21440,240078,20,471,1997,1,FALSE
21441,240078,37,421,2011,1,FALSE
21442,240078,84,881,2000,1,FALSE
21443,240079,18,7,2001,2,TRUE
21444,240079,18,22,2005,2,TRUE
21445,240080,37,32,2014,1,FALSE
21446,240081,6,43,2004,1,FALSE
21447,240081,22,16,2001,1,FALSE
21448,240082,35,47,2000,1,FALSE
21449,240082,22,18,2004,1,FALSE
21450,240083,98,706,2003,1,FALSE
21451,240084,73,706,2009,1,FALSE
21452,240085,35,47,2007,1,FALSE
21453,240086,12,481,1999,1,FALSE
21454,240087,23,481,2004,1,FALSE
21455,240088,49,50,2005,1,FALSE
21456,240089,86,881,2015,1,FALSE
21457,240090,12,880,2008,1,FALSE
21458,240091,55,35,2004,1,FALSE
21459,240092,7,482,2004,1,FALSE
21460,240093,99,709,9999,1,FALSE
21461,240093,87,884,2012,1,FALSE
21462,240094,20,421,1997,1,FALSE
21463,240095,7,442,1997,1,FALSE
21464,240096,51,40,1991,1,FALSE
21465,240096,32,48,2012,1,FALSE
21466,240097,6,44,2000,1,FALSE
21467,240098,37,441,2001,1,FALSE
21468,240099,86,881,2016,3,TRUE
21469,240099,82,881,2015,3,TRUE
21470,240099,85,881,2013,3,TRUE
21471,240100,63,402,2013,1,FALSE
21472,240100,49,40,1998,1,FALSE
21473,240100,42,48,2006,1,FALSE
21474,240100,63,34,2006,1,FALSE
21475,240101,76,706,2007,1,FALSE
21476,240102,98,701,2005,1,FALSE
21477,240102,6,441,2008,1,FALSE
21478,240103,22,24,2009,1,FALSE
21479,240104,20,2,1994,1,FALSE
21480,240105,20,471,1991,1,FALSE
21481,240106,37,39,2013,1,FALSE
21482,240107,49,40,2005,1,FALSE
21483,240108,2,405,2004,1,FALSE
21484,240108,49,472,2013,1,FALSE
21485,240108,41,51,2010,1,FALSE
21486,240109,98,881,2014,1,FALSE
21487,240109,49,403,2011,1,FALSE
21488,240110,37,32,2000,1,FALSE
21489,240110,63,441,2004,1,FALSE
21490,240111,2,404,2001,1,FALSE
21491,240111,20,401,2002,1,FALSE
21492,240112,20,473,2011,1,FALSE
21493,240112,34,34,2003,1,FALSE
21494,240113,12,16,2005,1,FALSE
21495,240113,49,44,2007,1,FALSE
21496,240114,20,398,1994,1,FALSE
21497,240115,20,401,2001,1,FALSE
21498,240116,76,705,2007,1,FALSE
21499,240116,37,402,2001,1,FALSE
21500,240117,20,2,2004,2,TRUE
21501,240117,86,881,2007,2,TRUE
21502,240118,12,3,2001,1,FALSE
21503,240120,20,481,2014,1,FALSE
21504,240120,63,37,2011,1,FALSE
21505,240121,55,401,2004,1,FALSE
21506,240122,23,461,2001,1,FALSE
21507,240123,12,461,2007,1,FALSE
21508,240123,12,471,2008,1,FALSE
21509,240124,37,32,2004,2,TRUE
21510,240125,14,401,2004,1,FALSE
21511,240125,49,403,2008,1,FALSE
21512,240126,37,421,2013,1,FALSE
21513,240126,73,706,2005,1,FALSE
21514,240127,20,9,1997,1,FALSE
21515,240128,39,32,2002,1,FALSE
21516,240129,72,706,2013,2,TRUE
21517,240129,7,482,2009,2,TRUE
21518,240129,59,34,2006,2,TRUE
21519,240129,59,34,2007,2,TRUE
21520,240129,37,32,2008,2,TRUE
21521,240130,20,22,2009,1,FALSE
21522,240131,12,481,2008,1,FALSE
21523,240132,48,45,2003,1,FALSE
21524,240133,14,39,2003,1,FALSE
21525,240134,2,403,1992,1,FALSE
21526,240134,12,17,1999,1,FALSE
21527,240135,35,43,1997,2,TRUE
21528,240135,23,431,1999,2,TRUE
21529,240136,37,441,2002,1,FALSE
21530,240137,12,481,1997,1,FALSE
21531,240138,20,481,2014,1,FALSE
21532,240139,35,47,2005,1,FALSE
21533,240139,12,471,2001,1,FALSE
21534,240140,59,32,2007,1,FALSE
21535,240141,72,706,1985,1,FALSE
21536,240142,14,6,1992,1,FALSE
21537,240143,54,35,1998,3,TRUE
21538,240144,12,3,2004,1,FALSE
21539,240145,23,421,1999,1,FALSE
21540,240146,20,461,1995,1,FALSE
21541,240147,18,23,2007,1,FALSE
21542,240148,12,24,2009,1,FALSE
21543,240148,12,37,2014,1,FALSE
21544,240149,72,706,1994,1,FALSE
21545,240150,12,16,2001,2,TRUE
21546,240151,98,706,2015,1,FALSE
21547,240151,2,405,2010,1,FALSE
21548,240152,20,421,1997,1,FALSE
21549,240153,37,31,1997,1,FALSE
21550,240154,51,881,2014,1,FALSE
21551,240155,49,402,2004,1,FALSE
21552,240155,85,881,2014,1,FALSE
21553,240156,12,461,2003,1,FALSE
21554,240157,12,23,2014,1,FALSE
21555,240157,12,17,2003,1,FALSE
21556,240158,12,481,2005,1,FALSE
21557,240158,76,706,2002,1,FALSE
21558,240159,23,421,2004,1,FALSE
21559,240160,20,481,2007,1,FALSE
21560,240161,98,881,2004,1,FALSE
21561,240161,35,39,2004,1,FALSE
21562,240162,7,442,2000,1,FALSE
21563,240162,20,421,1995,1,FALSE
21564,240163,49,40,1999,1,FALSE
21565,240164,12,401,2000,1,FALSE
21566,240164,6,52,2002,1,FALSE
21567,240164,35,47,2013,1,FALSE
21568,240165,53,706,2002,1,FALSE
21569,240165,55,35,2005,1,FALSE
21570,240166,37,31,2006,1,FALSE
21571,240166,41,43,1992,1,FALSE
21572,240167,72,706,2014,1,FALSE
21573,240168,24,7,2004,1,FALSE
21574,240169,37,31,1990,1,FALSE
21575,240170,12,471,1999,1,FALSE
21576,240171,72,709,1998,1,FALSE
21577,240172,94,983,2007,1,FALSE
21578,240173,87,881,2013,2,TRUE
21579,240173,37,32,2003,2,TRUE
21580,240174,20,4,2004,1,FALSE
21581,240175,53,706,2004,1,FALSE
21582,240176,35,47,2003,1,FALSE
21583,240176,87,881,2002,1,FALSE
21584,240177,30,40,2001,2,TRUE
21585,240178,55,35,2010,1,FALSE
21586,240179,37,705,2007,1,FALSE
21587,240180,73,706,2002,1,FALSE
21588,240181,7,472,1993,1,FALSE
21589,240182,48,34,2002,1,FALSE
21590,240183,12,3,1997,1,FALSE
21591,240184,6,54,2006,1,FALSE
21592,240185,20,481,2008,1,FALSE
21593,240185,49,40,1999,1,FALSE
21594,240186,54,39,2006,2,TRUE
21595,240187,49,441,1997,1,FALSE
21596,240187,49,40,2001,1,FALSE
21597,240188,20,471,2003,1,FALSE
21598,240189,2,422,2014,1,FALSE
21599,240189,76,709,9999,1,FALSE
21600,240190,12,461,2008,1,FALSE
21601,240191,59,32,2007,1,FALSE
21602,240192,37,706,2008,1,FALSE
21603,240193,41,50,2011,1,FALSE
21604,240194,53,706,2006,1,FALSE
21605,240195,20,481,2014,1,FALSE
21606,240196,37,32,2009,1,FALSE
21607,240197,20,444,2005,1,FALSE
21608,240198,55,35,2011,1,FALSE
21609,240198,12,998,1984,1,FALSE
21610,240199,19,481,2007,1,FALSE
21611,240200,12,481,1999,1,FALSE
21612,240201,86,881,2011,1,FALSE
21613,240202,84,881,2016,1,FALSE
21614,240202,84,881,2004,1,FALSE
21615,240202,82,881,2012,1,FALSE
21616,240203,42,42,1999,1,FALSE
21617,240203,23,881,2003,1,FALSE
21618,240203,35,47,2002,1,FALSE
21619,240204,12,21,2007,1,FALSE
21620,240204,49,51,2008,1,FALSE
21621,240205,23,423,2014,1,FALSE
21622,240205,72,706,2001,1,FALSE
21623,240206,7,472,2000,1,FALSE
21624,240206,2,403,1998,1,FALSE
21625,240207,12,23,2012,1,FALSE
21626,240207,73,739,2005,1,FALSE
21627,240208,34,34,2008,1,FALSE
21628,240208,18,20,1988,1,FALSE
21629,240209,37,421,2012,1,FALSE
21630,240210,53,705,2008,1,FALSE
21631,240210,59,401,2000,1,FALSE
21632,240210,19,20,2014,1,FALSE
21633,240210,12,37,2008,1,FALSE
21634,240211,49,32,1992,1,FALSE
21635,240211,2,404,2013,1,FALSE
21636,240212,20,481,2006,1,FALSE
21637,240213,20,37,2004,1,FALSE
21638,240213,23,481,2005,1,FALSE
21639,240214,2,404,1995,1,FALSE
21640,240215,20,481,1997,1,FALSE
21641,240215,12,880,2015,1,FALSE
21642,240216,53,706,2011,1,FALSE
21643,240217,20,16,2002,1,FALSE
21644,240217,20,37,2009,1,FALSE
21645,240218,2,404,1995,1,FALSE
21646,240219,54,421,2012,1,FALSE
21647,240219,98,706,2014,1,FALSE
21648,240220,55,33,2011,1,FALSE
21649,240221,37,402,2010,1,FALSE
21650,240221,37,421,2006,1,FALSE
21651,240222,19,18,2006,1,FALSE
21652,240223,37,32,2000,1,FALSE
21653,240224,35,402,2003,1,FALSE
21654,240225,12,23,2007,1,FALSE
21655,240226,12,37,2012,1,FALSE
21656,240226,35,402,2003,1,FALSE
21657,240227,37,31,2002,1,FALSE
21658,240227,49,43,2000,1,FALSE
21659,240227,55,401,2014,1,FALSE
21660,240228,20,20,1997,1,FALSE
21661,240228,37,32,2008,1,FALSE
21662,240229,37,31,2002,1,FALSE
21663,240229,37,706,1989,1,FALSE
21664,240230,53,706,2003,1,FALSE
21665,240231,20,25,2013,1,FALSE
21666,240231,37,706,2008,1,FALSE
21667,240231,53,706,2004,1,FALSE
21668,240232,7,43,2006,1,FALSE
21669,240232,12,481,1996,1,FALSE
21670,240232,41,51,2006,1,FALSE
21671,240232,49,40,2011,1,FALSE
21672,240232,7,442,2013,1,FALSE
21673,240233,53,705,2008,1,FALSE
21674,240234,20,399,1940,1,FALSE
21675,240235,99,999,9999,1,FALSE
21676,240235,12,37,2003,1,FALSE
21677,240236,37,402,2006,1,FALSE
21678,240237,2,404,2012,1,FALSE
21679,240237,7,442,2007,1,FALSE
21680,240238,63,32,2007,2,TRUE
21681,240238,82,881,2011,2,TRUE
21682,240239,37,706,2008,1,FALSE
21683,240239,18,19,2012,1,FALSE
21684,240240,76,706,2006,1,FALSE
21685,240240,12,17,1997,1,FALSE
21686,240241,41,51,2012,1,FALSE
21687,240242,54,402,2013,1,FALSE
21688,240243,49,442,2004,1,FALSE
21689,240244,12,442,2001,2,TRUE
21690,240244,37,33,1997,2,TRUE
21691,240245,35,472,2006,1,FALSE
21692,240245,12,401,1999,1,FALSE
21693,240246,37,402,2010,1,FALSE
21694,240247,2,405,2005,1,FALSE
21695,240247,59,401,2001,1,FALSE
21696,240247,32,40,2011,1,FALSE
21697,240248,87,884,2015,1,FALSE
21698,240248,55,35,2007,1,FALSE
21699,240249,20,481,2009,1,FALSE
21700,240250,20,403,2003,1,FALSE
21701,240250,37,32,2008,1,FALSE
21702,240251,35,47,2000,1,FALSE
21703,240252,2,403,2009,2,TRUE
21704,240252,72,706,2001,2,TRUE
21705,240252,42,401,2014,2,TRUE
21706,240253,34,35,2012,1,FALSE
21707,240253,53,705,2005,1,FALSE
21708,240254,24,401,2008,1,FALSE
21709,240254,19,421,1999,1,FALSE
21710,240254,35,43,1995,1,FALSE
21711,240255,72,706,1994,1,FALSE
21712,240255,12,402,2008,1,FALSE
21713,240255,12,881,1997,1,FALSE
21714,240256,98,709,2012,1,FALSE
21715,240256,49,32,2004,1,FALSE
21716,240257,55,35,2010,1,FALSE
21717,240257,63,401,2010,1,FALSE
21718,240258,98,998,1999,1,FALSE
21719,240258,49,40,2010,1,FALSE
21720,240259,20,16,2004,1,FALSE
21721,240260,12,442,2002,1,FALSE
21722,240260,72,706,2011,1,FALSE
21723,240261,49,40,2002,1,FALSE
21724,240262,20,37,2009,1,FALSE
21725,240262,12,23,2015,1,FALSE
21726,240263,6,43,2002,1,FALSE
21727,240263,12,481,1997,1,FALSE
21728,240264,49,472,2001,1,FALSE
21729,240264,49,401,1999,1,FALSE
21730,240265,30,36,2007,1,FALSE
21731,240266,72,706,2002,1,FALSE
21732,240267,14,17,1999,1,FALSE
21733,240267,37,32,2007,1,FALSE
21734,240268,59,33,1997,1,FALSE
21735,240268,20,422,2011,1,FALSE
21736,240269,20,2,2008,1,FALSE
21737,240269,49,32,1996,1,FALSE
21738,240270,7,482,2014,1,FALSE
21739,240271,86,881,2007,1,FALSE
21740,240272,20,22,2008,1,FALSE
21741,240272,76,706,2006,1,FALSE
21742,240273,51,40,1994,2,TRUE
21743,240273,6,54,2005,2,TRUE
21744,240274,20,431,1999,1,FALSE
21745,240275,2,403,1999,1,FALSE
21746,240276,49,402,2009,1,FALSE
21747,240276,23,8,2011,1,FALSE
21748,240277,12,402,2010,1,FALSE
21749,240278,7,42,1998,1,FALSE
21750,240278,37,32,1998,1,FALSE
21751,240279,12,37,2014,1,FALSE
21752,240280,50,705,2004,2,TRUE
21753,240280,37,706,2014,2,TRUE
21754,240281,49,401,2004,1,FALSE
21755,240281,30,46,2006,1,FALSE
21756,240282,37,421,2008,1,FALSE
21757,240283,76,703,2012,1,FALSE
21758,240283,7,442,2006,1,FALSE
21759,240284,2,403,2006,1,FALSE
21760,240285,49,46,2012,1,FALSE
21761,240285,34,706,2009,1,FALSE
21762,240286,20,37,2013,1,FALSE
21763,240287,49,421,1999,1,FALSE
21764,240288,37,32,1997,1,FALSE
21765,240289,7,29,2015,1,FALSE
21766,240290,54,35,2003,1,FALSE
21767,240291,23,481,1994,1,FALSE
21768,240292,84,983,2009,1,FALSE
21769,240292,73,706,2006,1,FALSE
21770,240293,30,46,2009,1,FALSE
21771,240293,20,24,2011,1,FALSE
21772,240294,72,706,2004,1,FALSE
21773,240295,18,2,2003,1,FALSE
21774,240295,76,706,2014,1,FALSE
21775,240296,6,44,1999,2,TRUE
21776,240296,35,49,2007,2,TRUE
21777,240297,49,32,2010,1,FALSE
21778,240298,49,472,2004,1,FALSE
21779,240299,49,32,2006,1,FALSE
21780,240299,59,403,2005,1,FALSE
21781,240300,37,705,2004,1,FALSE
21782,240301,55,33,2009,1,FALSE
21783,240302,20,481,2009,1,FALSE
21784,240302,23,401,2007,1,FALSE
21785,240303,55,35,1998,1,FALSE
21786,240304,49,472,2001,1,FALSE
21787,240305,12,481,2005,1,FALSE
21788,240305,41,37,1997,1,FALSE
21789,240306,72,706,1983,1,FALSE
21790,240307,35,49,2013,2,TRUE
21791,240307,59,31,2013,2,TRUE
21792,240308,35,51,2013,1,FALSE
21793,240308,98,908,2013,1,FALSE
21794,240308,63,441,2002,1,FALSE
21795,240309,12,481,2006,1,FALSE
21796,240309,72,709,1975,1,FALSE
21797,240310,72,706,2005,1,FALSE
21798,240311,12,23,2009,1,FALSE
21799,240311,7,25,2007,1,FALSE
21800,240312,73,704,2009,1,FALSE
21801,240312,12,17,2013,1,FALSE
21802,240313,20,422,2014,1,FALSE
21803,240313,37,39,2008,1,FALSE
21804,240314,35,49,2009,1,FALSE
21805,240315,49,43,2000,1,FALSE
21806,240316,53,706,2007,1,FALSE
21807,240316,86,881,2005,1,FALSE
21808,240317,37,706,2012,1,FALSE
21809,240317,82,898,2006,1,FALSE
21810,240318,42,401,2001,1,FALSE
21811,240319,12,401,2004,1,FALSE
21812,240320,72,709,2003,1,FALSE
21813,240321,49,44,2001,1,FALSE
21814,240321,2,405,2012,1,FALSE
21815,240322,76,706,2013,1,FALSE
21816,240323,37,421,2003,1,FALSE
21817,240324,7,482,2004,1,FALSE
21818,240324,12,401,2005,1,FALSE
21819,240325,76,706,2003,1,FALSE
21820,240325,47,35,2008,1,FALSE
21821,240326,20,9,1987,1,FALSE
21822,240326,72,706,2006,1,FALSE
21823,240326,12,481,2012,1,FALSE
21824,240327,21,22,2002,1,FALSE
21825,240327,2,1,2014,1,FALSE
21826,240328,98,734,2011,1,FALSE
21827,240329,86,881,2007,1,FALSE
21828,240330,34,35,2003,1,FALSE
21829,240331,12,401,2003,1,FALSE
21830,240332,14,6,1997,1,FALSE
21831,240332,98,709,2013,1,FALSE
21832,240333,37,32,2005,1,FALSE
21833,240333,72,706,2006,1,FALSE
21834,240334,92,983,2012,1,FALSE
21835,240334,53,704,2001,1,FALSE
21836,240335,99,999,9999,1,FALSE
21837,240335,35,481,2012,1,FALSE
21838,240335,37,31,1995,1,FALSE
21839,240336,20,10,1986,1,FALSE
21840,240337,37,31,2004,1,FALSE
21841,240338,76,734,2009,1,FALSE
21842,240338,99,999,9999,1,FALSE
21843,240339,76,706,2002,1,FALSE
21844,240340,30,51,2012,1,FALSE
21845,240340,48,401,2015,1,FALSE
21846,240341,12,481,2010,1,FALSE
21847,240342,82,881,2012,1,FALSE
21848,240343,37,32,2005,1,FALSE
21849,240344,37,31,2001,1,FALSE
21850,240345,12,13,1995,1,FALSE
21851,240345,23,481,2000,1,FALSE
